03048,20240518,1400,20240518,0700,2.622,-106.89,34.36,19.5,18.4,19.5,16.2,0.0,214,0,319,0,114,0,C,17.7,0,22.8,0,13.3,0,30,0,0.050,0.069,0.069,0.067,0.068,17.9,20.6,22.8,22.5,22.2
03048,20240518,1500,20240518,0800,2.622,-106.89,34.36,23.2,21.5,23.3,19.5,0.0,424,0,526,0,319,0,C,27.2,0,32.0,0,22.8,0,25,0,0.052,0.068,0.069,0.066,0.068,20.7,20.8,22.4,22.5,22.2
03048,20240518,1600,20240518,0900,2.622,-106.89,34.36,25.1,24.5,25.3,23.2,0.0,621,0,710,0,527,0,C,36.6,0,41.4,0,32.0,0,18,0,0.054,0.069,0.069,0.065,0.068,24.7,21.7,22.3,22.4,22.2
03048,20240518,1700,20240518,1000,2.622,-106.89,34.36,27.4,26.1,27.4,24.7,0.0,784,0,851,0,710,0,C,44.7,0,48.4,0,41.4,0,16,0,0.057,0.069,0.069,0.066,0.068,29.1,23.3,22.4,22.4,22.2
03048,20240518,1800,20240518,1100,2.622,-106.89,34.36,29.2,28.1,29.3,26.8,0.0,901,0,939,0,851,0,C,50.8,0,52.5,0,48.0,0,14,0,0.060,0.069,0.068,0.065,0.068,33.4,25.3,22.9,22.3,22.2
03048,20240518,1900,20240518,1200,2.622,-106.89,34.36,30.9,29.8,30.9,28.5,0.0,978,0,1057,0,717,0,C,54.4,0,57.1,0,52.4,0,12,0,0.061,0.070,0.069,0.065,0.068,37.4,27.4,23.5,22.3,22.2
03048,20240518,2000,20240518,1300,2.622,-106.89,34.36,30.7,30.7,31.6,29.9,0.0,959,0,1085,0,366,0,C,56.8,0,58.3,0,52.3,0,11,0,0.062,0.071,0.070,0.065,0.068,40.3,29.4,24.3,22.3,22.2
03048,20240518,2100,20240518,1400,2.622,-106.89,34.36,31.2,31.6,32.6,30.7,0.0,902,0,1008,0,595,0,C,56.2,0,57.1,0,53.1,0,10,0,0.063,0.073,0.069,0.064,0.068,41.9,31.2,25.3,22.2,22.1
03048,20240518,2200,20240518,1500,2.622,-106.89,34.36,32.1,31.6,32.1,30.7,0.0,758,0,1088,0,151,0,C,51.7,0,53.6,0,49.2,0,10,0,0.063,0.074,0.070,0.064,0.068,42.2,32.3,26.1,22.2,22.1
03048,20240518,2300,20240518,1600,2.622,-106.89,34.36,30.8,30.9,32.3,30.4,0.0,318,0,783,0,50,0,C,42.4,0,51.8,0,35.8,0,10,0,0.062,0.075,0.070,0.064,0.068,40.8,33.0,26.9,22.3,22.2
03048,20240519,0000,20240518,1700,2.622,-106.89,34.36,30.9,30.6,31.2,30.1,0.0,227,0,541,0,42,0,C,34.5,0,37.3,0,32.7,0,10,0,0.059,0.075,0.070,0.064,0.068,37.6,32.8,27.5,22.4,22.1
03048,20240519,0100,20240518,1800,2.622,-106.89,34.36,29.6,29.9,30.9,29.6,0.0,63,0,221,0,14,0,C,30.1,0,35.7,0,27.3,0,10,0,0.057,0.075,0.070,0.065,0.068,35.1,32.1,27.8,22.5,22.1
03048,20240519,0200,20240518,1900,2.622,-106.89,34.36,27.1,28.5,29.6,27.1,0.0,19,0,96,0,0,0,C,25.6,0,27.3,0,23.0,0,11,0,0.054,0.073,0.070,0.064,0.068,32.6,31.4,27.9,22.5,22.2
03048,20240519,0300,20240518,2000,2.622,-106.89,34.36,25.4,25.9,27.1,25.3,0.0,0,0,0,0,0,0,C,22.0,0,23.0,0,20.7,0,14,0,0.053,0.073,0.070,0.064,0.067,30.3,30.3,27.9,22.7,22.2
03048,20240519,0400,20240518,2100,2.622,-106.89,34.36,24.8,25.6,26.5,24.8,0.0,0,0,0,0,0,0,C,20.0,0,20.7,0,19.3,0,13,0,0.053,0.073,0.070,0.065,0.068,28.2,29.3,27.7,22.9,22.2
03048,20240519,0500,20240518,2200,2.622,-106.89,34.36,24.8,24.8,25.5,23.9,0.0,0,0,0,0,0,0,C,19.1,0,19.3,0,18.9,0,12,0,0.052,0.073,0.070,0.065,0.067,26.6,28.4,27.4,23.0,22.2
03048,20240519,0600,20240518,2300,2.622,-106.89,34.36,22.8,23.9,25.0,22.8,0.0,0,0,0,0,0,0,C,18.6,0,19.1,0,17.8,0,12,0,0.050,0.073,0.070,0.065,0.068,25.5,27.6,27.1,23.2,22.2
03048,20240519,0700,20240519,0000,2.622,-106.89,34.36,20.2,21.1,22.9,19.5,0.0,0,0,0,0,0,0,C,16.5,0,17.8,0,14.6,0,16,0,0.051,0.072,0.070,0.067,0.068,24.5,26.7,26.8,23.3,22.3
03048,20240519,0800,20240519,0100,2.622,-106.89,34.36,17.1,19.3,21.7,17.1,0.0,0,0,0,0,0,0,C,14.2,0,15.1,0,12.9,0,19,0,0.049,0.072,0.070,0.066,0.068,23.0,26.0,26.4,23.3,22.4
03048,20240519,0900,20240519,0200,2.622,-106.89,34.36,17.3,17.2,19.3,15.6,0.0,0,0,0,0,0,0,C,12.4,0,12.9,0,11.7,0,22,0,0.048,0.071,0.070,0.065,0.068,21.8,25.2,26.0,23.4,22.4
03048,20240519,1000,20240519,0300,2.622,-106.89,34.36,17.6,18.2,19.2,17.3,0.0,0,0,0,0,0,0,C,13.3,0,13.8,0,12.2,0,21,0,0.048,0.071,0.069,0.065,0.068,21.0,24.5,25.6,23.3,22.4
03048,20240519,1100,20240519,0400,2.622,-106.89,34.36,16.1,17.4,18.1,16.0,0.0,0,0,0,0,0,0,C,12.9,0,13.1,0,11.7,0,22,0,0.049,0.071,0.069,0.065,0.068,20.4,23.8,25.2,23.4,22.4
03048,20240519,1200,20240519,0500,2.622,-106.89,34.36,17.1,16.5,17.6,15.0,0.0,0,0,0,0,0,0,C,11.6,0,12.2,0,11.0,0,23,0,0.047,0.070,0.070,0.064,0.068,19.6,23.2,24.8,23.3,22.5
03048,20240519,1300,20240519,0600,2.622,-106.89,34.36,17.7,16.2,17.7,14.4,0.0,41,0,116,0,0,0,C,12.1,0,14.9,0,11.1,0,25,0,0.047,0.070,0.069,0.064,0.068,19.0,22.6,24.4,23.4,22.5
03048,20240519,1400,20240519,0700,2.622,-106.89,34.36,21.1,19.3,21.1,17.7,0.0,216,0,322,0,117,0,C,18.7,0,23.8,0,14.9,0,21,0,0.047,0.070,0.069,0.064,0.068,19.9,22.2,23.9,23.3,22.6
03048,20240519,1500,20240519,0800,2.622,-106.89,34.36,24.9,23.5,25.0,21.1,0.0,428,0,533,0,323,0,C,27.8,0,32.8,0,23.8,0,16,0,0.049,0.069,0.068,0.064,0.068,22.3,22.3,23.7,23.2,22.6
03048,20240519,1600,20240519,0900,2.622,-106.89,34.36,26.3,25.8,26.5,24.8,0.0,627,0,714,0,533,0,C,36.7,0,41.8,0,32.8,0,14,0,0.050,0.069,0.069,0.066,0.068,26.2,23.1,23.5,23.2,22.6
03048,20240519,1700,20240519,1000,2.622,-106.89,34.36,27.1,26.7,27.2,26.0,0.0,797,0,867,0,714,0,C,44.2,0,47.8,0,41.3,0,12,0,0.053,0.069,0.068,0.065,0.068,30.6,24.6,23.6,23.1,22.6
03048,20240519,1800,20240519,1100,2.622,-106.89,34.36,27.9,27.9,28.6,27.0,0.0,909,0,951,0,866,0,C,49.0,0,53.2,0,47.5,0,10,0,0.055,0.070,0.068,0.065,0.068,34.5,26.4,24.0,23.0,22.6
03048,20240519,1900,20240519,1200,2.622,-106.89,34.36,29.0,29.2,30.3,27.8,0.0,971,0,988,0,941,0,C,53.7,0,54.6,0,53.1,0,8,0,0.057,0.070,0.069,0.065,0.068,37.9,28.3,24.6,22.9,22.6
03048,20240519,2000,20240519,1300,2.622,-106.89,34.36,30.2,30.0,30.8,28.8,0.0,978,0,995,0,959,0,C,55.9,0,56.9,0,54.6,0,7,0,0.058,0.071,0.069,0.065,0.068,40.9,30.2,25.4,22.9,22.5
03048,20240519,2100,20240519,1400,2.622,-106.89,34.36,30.5,30.8,31.7,29.9,0.0,925,0,960,0,513,0,C,55.8,0,57.4,0,54.8,0,6,0,0.060,0.072,0.070,0.065,0.068,42.8,31.8,26.2,22.9,22.5
03048,20240519,2200,20240519,1500,2.622,-106.89,34.36,30.5,31.0,31.8,30.0,0.0,816,0,878,0,630,0,C,53.2,0,55.5,0,51.2,0,6,0,0.059,0.073,0.069,0.065,0.068,43.7,33.1,27.0,22.9,22.5
03048,20240519,2300,20240519,1600,2.622,-106.89,34.36,31.5,31.0,31.9,30.3,0.0,661,0,746,0,575,0,C,49.9,0,52.3,0,46.4,0,6,0,0.058,0.073,0.069,0.064,0.067,43.0,34.1,27.8,23.0,22.6
03048,20240520,0000,20240519,1700,2.622,-106.89,34.36,30.8,31.1,31.8,30.6,0.0,470,0,575,0,367,0,C,42.7,0,46.4,0,38.1,0,6,0,0.058,0.073,0.070,0.065,0.067,41.6,34.5,28.4,23.0,22.5
03048,20240520,0100,20240519,1800,2.622,-106.89,34.36,29.5,30.2,30.8,29.5,0.0,261,0,366,0,157,0,C,34.5,0,38.1,0,30.2,0,5,0,0.054,0.075,0.070,0.065,0.068,38.3,34.3,28.9,23.2,22.5
03048,20240520,0200,20240519,1900,2.622,-106.89,34.36,27.3,28.4,29.5,27.3,0.0,58,0,156,0,0,0,C,26.6,0,30.2,0,23.5,0,5,0,0.053,0.074,0.072,0.064,0.068,35.3,33.6,29.2,23.4,22.6
03048,20240520,0300,20240519,2000,2.622,-106.89,34.36,24.9,26.1,27.3,24.9,0.0,0,0,0,0,0,0,C,21.9,0,23.5,0,20.4,0,6,0,0.051,0.074,0.071,0.066,0.069,32.1,32.2,29.2,23.4,22.6
03048,20240520,0400,20240519,2100,2.622,-106.89,34.36,22.3,23.8,24.9,22.3,0.0,0,0,0,0,0,0,C,19.2,0,20.4,0,18.1,0,8,0,0.051,0.073,0.070,0.065,0.068,29.6,31.1,29.0,23.7,22.6
03048,20240520,0500,20240519,2200,2.622,-106.89,34.36,21.8,22.2,23.6,21.1,0.0,0,0,0,0,0,0,C,17.8,0,18.3,0,17.3,0,10,0,0.049,0.072,0.071,0.066,0.068,27.7,29.9,28.7,23.7,22.7
03048,20240520,0600,20240519,2300,2.622,-106.89,34.36,21.5,22.1,23.0,21.5,0.0,0,0,0,0,0,0,C,17.2,0,17.6,0,16.5,0,11,0,0.049,0.072,0.070,0.067,0.068,26.2,28.7,28.3,23.8,22.8
03048,20240520,0700,20240520,0000,2.622,-106.89,34.36,18.0,20.1,21.7,18.0,0.0,0,0,0,0,0,0,C,15.2,0,16.5,0,13.5,0,13,0,0.048,0.071,0.071,0.065,0.068,24.8,27.8,27.9,24.0,22.8
03048,20240520,0800,20240520,0100,2.622,-106.89,34.36,17.1,16.0,17.9,13.5,0.0,0,0,0,0,0,0,C,12.3,0,13.5,0,11.6,0,19,0,0.046,0.071,0.071,0.065,0.068,23.2,26.9,27.5,24.1,22.9
03048,20240520,0900,20240520,0200,2.622,-106.89,34.36,15.8,17.5,18.7,15.4,0.0,0,0,0,0,0,0,C,11.6,0,12.0,0,10.8,0,15,0,0.047,0.070,0.070,0.064,0.068,21.8,26.0,27.0,24.0,22.9
03048,20240520,1000,20240520,0300,2.622,-106.89,34.36,15.0,14.7,16.7,13.0,0.0,0,0,0,0,0,0,C,9.8,0,10.8,0,9.1,0,19,0,0.047,0.070,0.070,0.064,0.068,20.7,25.1,26.5,24.0,22.9
03048,20240520,1100,20240520,0400,2.622,-106.89,34.36,16.5,13.3,16.5,9.8,0.0,0,0,0,0,0,0,C,9.1,0,10.0,0,8.0,0,21,0,0.046,0.070,0.070,0.064,0.068,19.5,24.2,26.0,24.1,22.9
03048,20240520,1200,20240520,0500,2.622,-106.89,34.36,10.6,12.3,16.5,9.8,0.0,0,0,0,0,0,0,C,8.5,0,10.0,0,7.4,0,22,0,0.045,0.070,0.069,0.064,0.068,18.5,23.4,25.4,24.0,23.0
03048,20240520,1300,20240520,0600,2.622,-106.89,34.36,13.8,12.8,14.0,10.6,0.0,50,0,130,0,0,0,C,9.1,0,12.0,0,7.5,0,22,0,0.043,0.069,0.069,0.065,0.068,17.8,22.7,25.0,24.0,23.0
03048,20240520,1400,20240520,0700,2.622,-106.89,34.36,18.1,16.1,18.1,13.8,0.0,234,0,346,0,130,0,C,16.5,0,21.7,0,12.0,0,19,0,0.044,0.068,0.070,0.065,0.069,18.6,22.1,24.6,24.0,23.0
03048,20240520,1500,20240520,0800,2.622,-106.89,34.36,20.9,19.9,20.9,18.2,0.0,433,0,600,0,221,0,C,26.2,0,30.3,0,21.7,0,15,0,0.047,0.068,0.069,0.065,0.069,21.2,22.1,24.1,23.9,23.0
03048,20240520,1600,20240520,0900,2.622,-106.89,34.36,23.6,22.0,23.6,21.0,0.0,522,0,845,0,249,0,C,33.4,0,35.3,0,30.3,0,13,0,0.049,0.068,0.069,0.064,0.068,24.8,22.9,23.9,23.8,23.0
03048,20240520,1700,20240520,1000,2.622,-106.89,34.36,26.6,25.1,26.9,23.5,0.0,607,0,1069,0,310,0,C,37.3,0,43.0,0,32.9,0,9,0,0.049,0.069,0.069,0.065,0.068,27.9,24.1,24.0,23.7,23.1
03048,20240520,1800,20240520,1100,2.622,-106.89,34.36,27.9,27.4,28.2,26.4,0.0,791,0,1290,0,404,0,C,43.0,0,48.1,0,38.7,0,6,0,0.051,0.068,0.068,0.065,0.068,31.3,25.5,24.2,23.6,23.1
03048,20240520,1900,20240520,1200,2.622,-106.89,34.36,29.2,28.8,29.7,27.5,0.0,901,0,1165,0,423,0,C,49.6,0,51.1,0,46.9,0,6,0,0.053,0.068,0.068,0.065,0.068,35.3,27.1,24.6,23.7,23.1
03048,20240520,2000,20240520,1300,2.622,-106.89,34.36,30.8,30.2,31.0,29.1,0.0,973,0,1185,0,409,0,C,52.7,0,56.3,0,49.9,0,5,0,0.056,0.070,0.069,0.066,0.068,38.5,28.9,25.1,23.4,23.0
03048,20240520,2100,20240520,1400,2.622,-106.89,34.36,29.8,29.7,30.9,29.2,0.0,424,0,1088,0,341,0,C,45.0,0,56.3,0,40.0,0,6,0,0.055,0.071,0.068,0.065,0.069,39.2,30.5,25.8,23.5,23.1
03048,20240520,2200,20240520,1500,2.622,-106.89,34.36,30.6,30.4,31.0,29.5,0.0,360,0,416,0,330,0,C,38.7,0,40.0,0,37.1,0,6,0,0.055,0.071,0.069,0.064,0.069,37.8,31.1,26.6,23.4,23.0
03048,20240520,2300,20240520,1600,2.622,-106.89,34.36,32.0,31.6,32.3,30.6,0.0,587,0,1069,0,346,0,C,40.5,0,45.4,0,37.1,0,6,0,0.054,0.071,0.069,0.065,0.068,37.3,31.4,27.0,23.4,23.0
03048,20240521,0000,20240520,1700,2.622,-106.89,34.36,30.7,31.4,32.0,30.7,0.0,483,0,605,0,375,0,C,38.6,0,41.7,0,35.2,0,6,0,0.053,0.071,0.069,0.064,0.068,37.0,31.6,27.4,23.6,23.0
03048,20240521,0100,20240520,1800,2.622,-106.89,34.36,28.6,29.8,30.8,28.6,0.0,183,0,374,0,5,0,C,31.6,0,35.2,0,26.4,0,8,0,0.053,0.072,0.071,0.065,0.068,35.1,31.7,27.8,23.5,23.0
03048,20240521,0200,20240520,1900,2.622,-106.89,34.36,23.2,26.8,28.6,23.2,0.0,22,0,119,0,0,0,C,25.1,0,26.4,0,21.6,0,11,0,0.050,0.071,0.069,0.065,0.068,32.6,31.1,27.9,23.6,23.0
03048,20240521,0300,20240520,2000,2.622,-106.89,34.36,20.1,21.4,23.2,20.1,0.0,0,0,0,0,0,0,C,20.1,0,21.6,0,18.5,0,18,0,0.049,0.071,0.069,0.065,0.068,30.0,30.3,28.0,23.7,23.0
03048,20240521,0400,20240520,2100,2.622,-106.89,34.36,19.2,19.6,20.1,19.2,0.0,0,0,0,0,0,0,C,18.0,0,18.9,0,16.9,0,21,0,0.049,0.071,0.070,0.065,0.067,27.8,29.2,27.9,23.8,23.0
03048,20240521,0500,20240520,2200,2.622,-106.89,34.36,19.1,19.2,19.4,18.9,0.0,0,0,0,0,0,0,C,16.1,0,17.4,0,14.9,0,21,0,0.049,0.071,0.069,0.065,0.067,26.0,28.3,27.6,23.8,23.0
03048,20240521,0600,20240520,2300,2.622,-106.89,34.36,18.3,18.5,19.1,18.2,0.0,0,0,0,0,0,0,C,14.1,0,14.9,0,13.5,0,21,0,0.047,0.070,0.069,0.066,0.069,24.3,27.3,27.3,24.0,23.0
03048,20240521,0700,20240521,0000,2.622,-106.89,34.36,15.0,17.3,18.3,15.0,0.0,0,0,0,0,0,0,C,12.9,0,13.5,0,11.9,0,23,0,0.046,0.070,0.069,0.066,0.068,22.9,26.4,26.8,24.0,23.1
03048,20240521,0800,20240521,0100,2.622,-106.89,34.36,15.1,15.9,18.0,14.8,0.0,0,0,0,0,0,0,C,11.7,0,12.3,0,11.1,0,25,0,0.044,0.070,0.069,0.066,0.068,21.7,25.6,26.5,24.1,23.1
03048,20240521,0900,20240521,0200,2.622,-106.89,34.36,12.9,14.9,17.3,12.9,0.0,0,0,0,0,0,0,C,10.7,0,11.8,0,9.4,0,28,0,0.045,0.070,0.069,0.065,0.069,20.5,24.7,26.0,24.0,23.1
03048,20240521,1000,20240521,0300,2.622,-106.89,34.36,13.8,12.4,13.9,10.9,0.0,0,0,0,0,0,0,C,9.0,0,9.4,0,8.9,0,35,0,0.045,0.069,0.069,0.065,0.069,19.5,24.0,25.6,24.0,23.1
03048,20240521,1100,20240521,0400,2.622,-106.89,34.36,12.8,13.4,14.4,12.6,0.0,0,0,0,0,0,0,C,8.9,0,9.3,0,8.4,0,36,0,0.044,0.068,0.069,0.064,0.068,18.5,23.1,25.1,24.0,23.2
03048,20240521,1200,20240521,0500,2.622,-106.89,34.36,14.6,13.4,14.7,11.9,0.0,0,0,0,0,0,0,C,8.7,0,9.3,0,8.2,0,35,0,0.044,0.068,0.069,0.064,0.068,17.8,22.5,24.7,23.9,23.2
03048,20240521,1300,20240521,0600,2.622,-106.89,34.36,14.7,13.4,14.7,11.2,0.0,40,0,131,0,0,0,C,10.3,0,14.2,0,9.3,0,35,0,0.044,0.067,0.068,0.064,0.068,17.4,21.9,24.2,23.9,23.2
03048,20240521,1400,20240521,0700,2.622,-106.89,34.36,15.9,15.1,15.9,13.2,0.0,217,0,321,0,95,0,C,16.7,0,21.1,0,14.2,0,34,0,0.044,0.067,0.068,0.064,0.068,18.4,21.5,23.9,23.8,23.2
03048,20240521,1500,20240521,0800,2.622,-106.89,34.36,19.9,18.2,20.0,15.9,0.0,430,0,532,0,322,0,C,26.1,0,31.3,0,21.1,0,28,0,0.045,0.067,0.068,0.064,0.068,20.9,21.6,23.5,23.9,23.2
03048,20240521,1600,20240521,0900,2.622,-106.89,34.36,22.0,20.8,22.0,19.6,0.0,627,0,716,0,532,0,C,34.8,0,38.2,0,31.3,0,22,0,0.048,0.067,0.069,0.066,0.067,24.8,22.5,23.3,23.6,23.2
03048,20240521,1700,20240521,1000,2.622,-106.89,34.36,22.7,22.2,23.2,21.3,0.0,788,0,855,0,716,0,C,41.8,0,45.2,0,38.2,0,19,0,0.049,0.067,0.069,0.065,0.067,29.1,23.8,23.5,23.6,23.2
03048,20240521,1800,20240521,1100,2.622,-106.89,34.36,24.3,23.8,24.3,22.5,0.0,905,0,944,0,856,0,C,47.6,0,50.8,0,45.2,0,15,0,0.052,0.067,0.068,0.065,0.068,33.2,25.6,23.7,23.5,23.2
03048,20240521,1900,20240521,1200,2.622,-106.89,34.36,26.5,25.4,26.9,24.3,0.0,966,0,1041,0,534,0,C,51.5,0,54.4,0,49.9,0,14,0,0.054,0.067,0.068,0.064,0.068,36.9,27.5,24.4,23.4,23.2
03048,20240521,2000,20240521,1300,2.622,-106.89,34.36,28.1,27.1,28.3,25.5,0.0,973,0,1031,0,280,0,C,53.7,0,54.9,0,51.9,0,11,0,0.055,0.068,0.068,0.065,0.068,40.0,29.4,25.0,23.4,23.2
03048,20240521,2100,20240521,1400,2.622,-106.89,34.36,29.4,28.7,29.4,27.6,0.0,924,0,984,0,185,0,C,51.4,0,52.2,0,50.8,0,7,0,0.056,0.069,0.069,0.064,0.068,41.5,31.1,25.9,23.3,23.2
03048,20240521,2200,20240521,1500,2.622,-106.89,34.36,30.1,29.7,30.5,28.9,0.0,840,0,898,0,280,0,C,51.3,0,52.3,0,49.5,0,8,0,0.057,0.070,0.068,0.065,0.068,42.1,32.3,26.6,23.3,23.1
03048,20240521,2300,20240521,1600,2.622,-106.89,34.36,29.2,29.8,30.3,29.1,0.0,622,0,795,0,92,0,C,46.6,0,49.5,0,38.9,0,6,0,0.056,0.071,0.068,0.064,0.067,41.9,33.1,27.4,23.4,23.1
03048,20240522,0000,20240521,1700,2.622,-106.89,34.36,28.7,29.3,30.3,28.7,0.0,343,0,652,0,63,0,C,38.1,0,41.6,0,32.6,0,7,0,0.054,0.071,0.068,0.064,0.068,39.7,33.5,28.0,23.4,23.1
03048,20240522,0100,20240521,1800,2.622,-106.89,34.36,28.2,28.9,29.4,28.2,0.0,259,0,412,0,94,0,C,33.2,0,35.3,0,29.4,0,7,0,0.052,0.071,0.070,0.064,0.067,36.9,33.2,28.4,23.5,23.1
03048,20240522,0200,20240521,1900,2.622,-106.89,34.36,25.8,27.0,28.2,25.8,0.0,55,0,152,0,0,0,C,25.9,0,29.4,0,22.7,0,9,0,0.050,0.072,0.069,0.065,0.068,34.1,32.5,28.7,23.6,23.1
03048,20240522,0300,20240521,2000,2.622,-106.89,34.36,23.9,24.6,25.8,23.9,0.0,0,0,0,0,0,0,C,21.0,0,22.7,0,19.6,0,10,0,0.051,0.070,0.069,0.065,0.068,31.3,31.6,28.7,23.8,23.1
03048,20240522,0400,20240521,2100,2.622,-106.89,34.36,22.5,23.0,23.9,22.5,0.0,0,0,0,0,0,0,C,18.5,0,19.6,0,17.6,0,11,0,0.049,0.071,0.069,0.065,0.068,28.9,30.4,28.5,23.8,23.1
03048,20240522,0500,20240521,2200,2.622,-106.89,34.36,20.7,21.7,22.7,20.3,0.0,0,0,0,0,0,0,C,16.9,0,17.7,0,15.9,0,12,0,0.048,0.070,0.070,0.065,0.068,27.0,29.2,28.2,24.0,23.2
03048,20240522,0600,20240521,2300,2.622,-106.89,34.36,18.2,18.7,20.7,18.0,0.0,0,0,0,0,0,0,C,15.2,0,15.9,0,14.5,0,17,0,0.046,0.070,0.069,0.065,0.068,25.2,28.2,27.9,24.1,23.2
03048,20240522,0700,20240522,0000,2.622,-106.89,34.36,17.7,16.9,18.1,15.0,0.0,0,0,0,0,0,0,C,13.6,0,14.5,0,12.5,0,23,0,0.047,0.070,0.069,0.066,0.068,23.8,27.2,27.6,24.1,23.2
03048,20240522,0800,20240522,0100,2.622,-106.89,34.36,13.0,14.9,17.7,13.0,0.0,0,0,0,0,0,0,C,12.4,0,13.6,0,10.6,0,28,0,0.046,0.069,0.069,0.066,0.069,22.6,26.3,27.1,24.2,23.2
03048,20240522,0900,20240522,0200,2.622,-106.89,34.36,11.8,12.5,13.2,11.2,0.0,0,0,0,0,0,0,C,10.2,0,10.6,0,9.5,0,32,0,0.046,0.069,0.069,0.065,0.069,21.1,25.4,26.6,24.3,23.2
03048,20240522,1000,20240522,0300,2.622,-106.89,34.36,12.5,11.2,12.5,10.3,0.0,0,0,0,0,0,0,C,8.7,0,9.5,0,8.3,0,34,0,0.045,0.068,0.069,0.065,0.069,19.9,24.6,26.1,24.3,23.3
03048,20240522,1100,20240522,0400,2.622,-106.89,34.36,9.8,9.3,12.6,8.3,0.0,0,0,0,0,0,0,C,7.6,0,8.6,0,7.0,0,37,0,0.044,0.067,0.069,0.064,0.068,18.6,23.7,25.7,24.3,23.3
03048,20240522,1200,20240522,0500,2.622,-106.89,34.36,8.2,9.2,10.3,7.7,0.0,0,0,0,0,0,0,C,6.6,0,7.1,0,6.0,0,38,0,0.043,0.067,0.069,0.064,0.069,17.7,22.8,25.2,24.2,23.3
03048,20240522,1300,20240522,0600,2.622,-106.89,34.36,12.6,9.3,12.6,6.8,0.0,37,0,115,0,0,0,C,7.2,0,11.0,0,6.0,0,38,0,0.043,0.066,0.069,0.064,0.068,16.8,22.1,24.7,24.2,23.4
03048,20240522,1400,20240522,0700,2.622,-106.89,34.36,15.0,14.0,15.0,12.6,0.0,220,0,328,0,115,0,C,15.1,0,20.4,0,11.0,0,29,0,0.043,0.066,0.069,0.064,0.068,17.6,21.5,24.2,24.2,23.4
03048,20240522,1500,20240522,0800,2.622,-106.89,34.36,17.9,16.7,18.0,15.0,0.0,434,0,537,0,329,0,C,24.5,0,29.8,0,20.4,0,24,0,0.044,0.066,0.068,0.065,0.068,20.1,21.5,23.8,24.0,23.3
03048,20240522,1600,20240522,0900,2.622,-106.89,34.36,20.1,19.0,20.3,17.8,0.0,632,0,720,0,537,0,C,34.0,0,38.8,0,29.8,0,23,0,0.046,0.066,0.069,0.066,0.068,24.1,22.3,23.6,24.0,23.3
03048,20240522,1700,20240522,1000,2.622,-106.89,34.36,21.9,20.9,21.9,19.9,0.0,796,0,862,0,720,0,C,42.6,0,47.1,0,38.8,0,21,0,0.049,0.066,0.069,0.065,0.068,28.6,23.7,23.6,23.9,23.4
03048,20240522,1800,20240522,1100,2.622,-106.89,34.36,25.3,23.7,25.3,21.9,0.0,909,0,954,0,861,0,C,49.6,0,52.5,0,47.1,0,18,0,0.051,0.066,0.068,0.066,0.068,33.2,25.6,23.9,23.7,23.3
03048,20240522,1900,20240522,1200,2.622,-106.89,34.36,27.3,26.1,27.8,24.7,0.0,969,0,985,0,951,0,C,53.0,0,54.3,0,51.8,0,12,0,0.053,0.067,0.067,0.065,0.068,37.1,27.7,24.5,23.6,23.3
03048,20240522,2000,20240522,1300,2.622,-106.89,34.36,27.9,27.3,28.0,26.1,0.0,976,0,986,0,961,0,C,54.8,0,55.5,0,54.0,0,9,0,0.055,0.067,0.067,0.064,0.068,40.1,29.6,25.2,23.7,23.3
03048,20240522,2100,20240522,1400,2.622,-106.89,34.36,29.2,28.8,29.5,27.8,0.0,926,0,963,0,884,0,C,54.6,0,55.4,0,53.4,0,8,0,0.056,0.069,0.068,0.064,0.068,42.2,31.3,26.0,23.5,23.3
03048,20240522,2200,20240522,1500,2.622,-106.89,34.36,30.2,29.9,30.6,29.1,0.0,779,0,933,0,114,0,C,51.2,0,54.0,0,47.3,0,7,0,0.056,0.069,0.069,0.065,0.068,42.4,32.6,26.8,23.5,23.2
03048,20240522,2300,20240522,1600,2.622,-106.89,34.36,30.2,30.3,30.9,29.8,0.0,698,0,761,0,585,0,C,49.0,0,49.9,0,45.4,0,6,0,0.056,0.070,0.068,0.064,0.069,42.0,33.4,27.5,23.5,23.2
03048,20240523,0000,20240522,1700,2.622,-106.89,34.36,30.3,30.3,30.7,29.9,0.0,483,0,585,0,373,0,C,41.9,0,45.4,0,37.4,0,4,0,0.053,0.070,0.069,0.064,0.069,40.7,33.8,28.1,23.6,23.3
03048,20240523,0100,20240522,1800,2.622,-106.89,34.36,29.1,29.6,30.3,29.1,0.0,263,0,372,0,155,0,C,33.9,0,37.4,0,29.8,0,3,0,0.052,0.071,0.070,0.064,0.069,37.7,33.7,28.6,23.8,23.2
03048,20240523,0200,20240522,1900,2.622,-106.89,34.36,27.3,28.1,29.1,27.3,0.0,54,0,155,0,0,0,C,26.2,0,29.8,0,23.3,0,4,0,0.051,0.071,0.069,0.065,0.068,34.5,32.9,28.9,23.8,23.2
03048,20240523,0300,20240522,2000,2.622,-106.89,34.36,25.6,26.1,27.3,25.6,0.0,0,0,0,0,0,0,C,21.7,0,23.3,0,20.4,0,5,0,0.049,0.070,0.070,0.064,0.069,31.6,31.8,28.9,23.9,23.2
03048,20240523,0400,20240522,2100,2.622,-106.89,34.36,23.8,24.7,25.6,23.8,0.0,0,0,0,0,0,0,C,19.3,0,20.4,0,18.2,0,5,0,0.049,0.070,0.069,0.065,0.068,29.2,30.7,28.7,24.0,23.3
