03048,20220715,1700,20220715,1000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,802,3,807,3,799,3,C,1.2,3,23.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1800,20220715,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,897,3,899,3,895,3,C,1.3,3,25.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1900,20220715,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,944,3,946,3,942,3,C,1.4,3,27.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,2000,20220715,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,580,3,993,3,74,3,C,1.2,3,24.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,2100,20220715,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,917,3,919,3,916,3,C,1.4,3,27.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,2200,20220715,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,771,3,775,3,767,3,C,1.3,3,26.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,2300,20220715,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,600,3,606,3,594,3,C,1.3,3,25.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0000,20220715,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,413,3,418,3,408,3,C,1.2,3,23.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0100,20220715,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,205,3,210,3,199,3,C,1.0,3,20.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0200,20220715,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,16.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0300,20220715,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,15.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0400,20220715,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,14.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0500,20220715,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0600,20220715,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0700,20220716,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0800,20220716,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,0900,20220716,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1000,20220716,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1100,20220716,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1200,20220716,0500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1300,20220716,0600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,87,3,91,3,83,3,C,0.6,3,11.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1400,20220716,0700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,276,3,281,3,271,3,C,0.7,3,14.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1500,20220716,0800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,475,3,480,3,470,3,C,0.9,3,18.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1600,20220716,0900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,654,3,659,3,650,3,C,1.1,3,20.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1700,20220716,1000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,799,3,802,3,793,3,C,1.2,3,23.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1800,20220716,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,895,3,898,3,893,3,C,1.3,3,26.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,1900,20220716,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,941,3,944,3,938,3,C,1.4,3,27.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,2000,20220716,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,934,3,935,3,933,3,C,1.4,3,28.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,2100,20220716,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,870,3,874,3,866,3,C,1.4,3,28.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,2200,20220716,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,759,3,763,3,755,3,C,1.4,3,27.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220716,2300,20220716,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,591,3,595,3,586,3,C,1.3,3,25.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0000,20220716,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,382,3,387,3,378,3,C,1.2,3,23.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0100,20220716,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,191,3,197,3,186,3,C,1.1,3,20.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0200,20220716,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.9,3,17.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0300,20220716,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,15.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0400,20220716,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,14.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0500,20220716,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,14.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0600,20220716,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0700,20220717,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0800,20220717,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,0900,20220717,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1000,20220717,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1100,20220717,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1200,20220717,0500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1300,20220717,0600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,86,3,91,3,82,3,C,0.6,3,11.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1400,20220717,0700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,277,3,282,3,271,3,C,0.7,3,14.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1500,20220717,0800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,477,3,483,3,471,3,C,0.9,3,17.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1600,20220717,0900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,655,3,659,3,651,3,C,1.1,3,21.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1700,20220717,1000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,801,3,804,3,797,3,C,1.2,3,23.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1800,20220717,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,900,3,902,3,898,3,C,1.3,3,25.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,1900,20220717,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,937,3,940,3,931,3,C,1.4,3,27.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,2000,20220717,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,717,3,937,3,216,3,C,1.3,3,25.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,2100,20220717,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,862,3,864,3,860,3,C,1.4,3,27.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,2200,20220717,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,750,3,754,3,744,3,C,1.4,3,26.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220717,2300,20220717,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,595,3,599,3,590,3,C,1.3,3,25.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0000,20220717,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,398,3,403,3,393,3,C,1.2,3,23.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0100,20220717,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,196,3,200,3,191,3,C,1.0,3,20.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0200,20220717,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,16.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0300,20220717,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,15.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0400,20220717,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,14.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0500,20220717,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0600,20220717,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0700,20220718,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0800,20220718,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,0900,20220718,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1000,20220718,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1100,20220718,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1200,20220718,0500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1300,20220718,0600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,33,3,36,3,30,3,C,0.5,3,10.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1400,20220718,0700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,137,3,145,3,128,3,C,0.6,3,12.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1500,20220718,0800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,506,3,509,3,503,3,C,0.9,3,17.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1600,20220718,0900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,674,3,678,3,669,3,C,1.1,3,21.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1700,20220718,1000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,791,3,799,3,780,3,C,1.2,3,24.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1800,20220718,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,878,3,901,3,850,3,C,1.3,3,26.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,1900,20220718,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,921,3,931,3,912,3,C,1.4,3,28.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,2000,20220718,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,932,3,934,3,928,3,C,1.4,3,28.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,2100,20220718,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,874,3,878,3,871,3,C,1.4,3,28.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,2200,20220718,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,743,3,757,3,694,3,C,1.4,3,27.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220718,2300,20220718,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,584,3,589,3,578,3,C,1.3,3,25.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0000,20220718,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,402,3,407,3,396,3,C,1.2,3,23.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0100,20220718,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,196,3,201,3,190,3,C,1.1,3,21.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0200,20220718,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.9,3,17.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0300,20220718,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,15.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0400,20220718,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,15.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0500,20220718,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,14.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0600,20220718,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0700,20220719,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0800,20220719,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,0900,20220719,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,1000,20220719,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220719,1100,20220719,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
